content_id,tag_id
1214,2421
1214,1732
1214,84
1214,206
1214,146
1214,2422
1214,266
1214,327
1214,993
1214,495
1214,870
1214,2423
1214,329
1214,1594
1214,836
1215,1352
1215,1638
1215,329
1216,2424
1216,2425
1216,221
1217,1808
1218,367
1218,2426
1218,2427
1218,1794
1220,241
1220,367
1220,1190
1220,1380
1220,2011
1220,246
1220,1937
1220,2428
1220,1593
1220,686
1223,91
1223,306
1223,2159
1223,2012
1223,2429
1223,2430
1223,2423
1223,435
1224,56
1224,885
1224,367
1224,65
1224,886
1224,372
1224,373
1224,2044
1224,2431
1224,374
1225,2432
1225,1484
1225,2433
1225,1119
1225,1795
1226,900
1226,98
1226,676
1226,2241
1227,1773
1227,90
1227,367
1227,91
1227,670
1229,1506
1229,2434
1229,2435
1229,576
1230,1980
1231,56
1231,1979
1231,367
1231,988
1231,2436
1231,1673
1231,1317
1231,1785
1231,2040
1231,2437
1231,384
1231,329
1231,1801
1231,1803
1231,576
1232,220
1232,221
1232,1325
1232,1505
1233,2438
1233,55
1233,1050
1233,370
1233,1980
1233,2439
1233,2440
1233,2441
1233,2306
1233,401
1233,2442
1233,2443
1233,2444
1233,2445
1234,85
1234,2446
1234,86
1234,90
1234,2447
1234,925
1234,1938
1234,1594
1234,2448
1235,208
1235,213
1235,1918
1236,83
1236,443
1236,86
1236,1774
1236,1443
1236,1258
1236,367
1236,1171
1236,1869
1236,1856
1236,918
1237,98
1238,1171
1238,1298
1238,2019
1238,2449
1238,329
1238,868
1238,2102
1239,900
1239,1331
1239,98
1239,367
1239,2095
1239,2114
1239,15
1240,2450
1240,2451
1241,56
1241,1773
1242,83
1242,1496
1242,35
1242,2017
1242,827
1242,2210
1242,835
1242,434
1242,1464
1243,2452
1243,1773
1243,323
1243,2453
1244,1267
1244,2454
1244,2063
1245,367
1245,945
1245,2383
1245,2455
1246,436
1246,2456
1246,2457
1246,2458
1246,2459
1246,2460
1246,2461
1247,870
1247,221
1247,1228
1247,1858
1247,400
1248,1725
1248,1671
1250,1352
1250,900
1250,769
1250,1446
1250,2466
1250,2467
1250,2468
1250,2469
1250,1638
1250,576
1252,576
1253,1264
1253,393
1253,997
1253,1049
1254,1335
1254,1824
1254,367
1254,827
1254,246
1254,1452
1254,2470
1254,1792
1254,1093
1255,1483
1255,56
1255,2471
1255,240
1255,478
1255,1107
1255,1166
1255,2016
1255,503
1255,293
1255,1110
1255,221
1256,2208
1256,2185
1256,367
1256,810
1256,2472
1256,2210
1256,901
1256,870
1256,576
1257,241
1257,884
1257,240
1257,436
1257,243
1257,1775
1257,1815
1257,1943
1257,246
1257,1266
1257,1317
1257,2473
1257,1981
1257,886
1257,2474
1257,793
1257,1686
1257,1469
1257,329
1257,373
1257,1729
1257,833
1257,2475
1257,1575
1257,77
1257,1223
1257,2476
1258,23
1258,1221
1258,293
1258,1110
1258,690
1258,494
1258,691
1258,694
1259,367
1259,810
1259,1937
1259,2015
1259,553
1259,1753
1259,97
1259,319
1259,935
1259,203
1260,1352
1260,330
1260,367
1260,193
1260,933
1260,103
1262,1483
1262,442
1262,407
1262,131
1262,2477
1262,2478
1262,2182
1262,2479
1263,1335
1263,1140
1263,367
1263,369
1263,1775
1263,326
1263,1840
1263,769
1263,1286
1263,1380
1263,738
1263,1776
1263,1119
1263,1885
1263,2480
1264,2054
1264,227
1264,330
1264,367
1264,1806
1264,2481
1264,221
1264,1415
1264,2479
1264,2102
1264,197
1265,2482
1265,367
1265,1484
1265,2483
1265,1720
1265,1106
1265,2484
1265,419
1265,103
1268,1140
1268,1416
1268,2485
1268,510
1268,1298
1268,611
1268,1452
1268,2486
1270,85
1270,1261
1270,635
1270,1858
1270,400
1271,803
1271,1570
1271,86
1271,1001
1271,2490
1271,1870
1271,1228
1271,1796
1271,401
1272,86
1272,240
1272,367
1272,1527
1272,2263
1272,1110
1272,1317
1272,221
1272,400
1272,1065
1273,2205
1273,330
1273,367
1273,1
1273,510
1273,8
1273,131
1273,1937
1273,1785
1273,2383
1273,2384
1273,576
1273,77
1274,330
1274,1385
1275,1805
1275,2491
1275,240
1275,548
1275,1701
1275,330
1275,1258
1275,367
1275,943
1275,242
1275,2492
1275,495
1275,246
1275,670
1275,1857
1275,1799
1275,2493
1275,77
1275,2494
1275,2495
1276,35
1276,2496
1278,23
1278,1258
1278,367
1278,1110
1278,2497
1278,1721
1279,367
1279,38
1279,756
1279,2272
1280,478
1280,1968
1280,570
1280,221
1280,2498
1281,1140
1281,2499
1281,240
1281,2500
1281,487
1281,47
1281,1627
1282,405
1283,2501
1283,1205
1283,2502
1283,367
1283,2503
1283,2306
1285,56
1286,136
1286,98
1286,2504
1286,1883
1286,681
1286,246
1286,2505
1286,1274
1286,2506
1287,83
1287,85
1287,1966
1287,86
1287,84
1287,90
1287,738
1287,2507
1290,241
1290,367
1290,1446
1290,2283
1290,1627
1290,329
1290,419
1291,241
1291,436
1291,367
1291,242
1291,1504
1291,246
1291,2098
1291,2049
1291,1799
1291,1810
1291,77
1292,56
1292,330
1292,367
1292,370
1292,2508
1292,427
1292,2094
1292,2509
1292,1792
1292,1802
1294,506
1294,978
1295,2510
1295,330
1295,367
1296,424
1296,803
1296,1383
1296,1065
1297,487
1297,1348
1297,2511
1298,1805
1298,2512
1298,478
1298,1164
1298,900
1298,2020
1298,15
1298,2513
1298,2226
1298,2514
1299,771
1299,2515
1299,2301
1299,2516
1299,367
1299,2517
1299,2518
1299,2519
1300,2227
1300,1310
1300,61
1302,2520
1302,2521
1302,2522
1303,2126
1303,1119
1303,1791
1303,108
1305,797
1305,645
1305,367
1305,510
1305,246
1305,1719
1305,2283
1305,1790
1305,522
1305,2523
1306,56
1306,1390
1306,2264
1306,2524
1307,1766
1307,405
1307,240
1307,367
1307,968
1307,2355
1307,1775
1307,245
1308,1339
1308,367
1308,1171
1308,2433
1308,707
1308,1673
1308,1856
1308,1594
1308,465
1309,405
1309,90
1309,465
1310,267
1310,1443
1310,90
1310,327
1310,835
1310,870
1310,2020
1310,401
1310,1594
1311,367
1311,1107
1311,1048
1311,1049
1311,1894
1312,241
1312,85
1312,2525
1312,139
1312,98
1312,367
1312,1954
1312,47
1312,522
1312,1322
1312,2526
1314,1140
1314,86
1314,367
1314,676
1314,1497
1314,465
1315,1352
1315,900
1315,330
1315,367
1315,2394
1315,918
1315,576
1316,407
1316,690
1316,691
1317,56
1317,1845
1317,367
1317,254
1317,407
1317,1110
1317,221
1317,1594
1318,2137
1320,241
1320,242
1320,246
1320,670
1320,2527
1320,662
1320,2094
1320,1792
1320,1469
1321,2185
1321,2073
1321,1883
1321,1954
1321,1939
1321,1794
1321,576
1322,240
1322,1416
1322,367
1322,1396
1322,518
1322,918
1322,2528
1323,1827
1323,35
1323,367
1323,1338
1323,870
1323,1831
1323,1810
1323,802
1323,1684
1323,576
1323,2223
1325,1808
1326,2529
1326,442
1326,526
1326,98
1326,1171
1326,1855
1326,1856
1326,1858
1327,1496
1328,86
1328,90
1328,8
1328,47
1328,2327
1328,1627
1328,401
1328,1684
1328,320
1329,2530
1330,1506
1330,367
1330,1
1330,3
1330,2103
1330,1785
1330,1801
1330,576
1331,330
1332,290
1332,478
1332,2531
1332,1258
1332,1107
1332,369
1332,293
1332,1110
1332,221
1332,2532
1333,1659
1333,1660
1334,86
1334,240
1334,2533
1334,1815
1334,401
1336,803
1336,86
1336,657
1336,1815
1336,2534
1336,545
1336,401
1336,1065
1336,2535
1336,2536
1336,2537
1338,416
1338,1383
1338,1317
1338,401
1338,2538
1339,56
1339,367
1339,1275
1344,815
1344,74
1344,725
1345,240
1345,1462
1345,1922
1345,870
1345,1858
1345,401
1347,85
1347,35
1347,91
1347,2539
1349,899
1349,1506
1349,367
1349,988
1349,2540
1351,241
1351,766
1351,2541
1351,2542
1351,1396
1351,2543
1351,635
1351,2544
1351,2159
1351,2545
1351,1964
1351,2095
1352,56
1352,1310
1352,86
1352,658
1352,2546
1352,1858
1353,1483
1353,2085
1353,35
1353,1258
1353,370
1353,2547
1353,2548
1353,401
1354,330
1354,2549
1355,1140
1355,35
1355,367
1355,370
1355,1119
1355,2550
1355,1885
1355,2486
1355,868
1356,1205
1356,2551
1356,86
1356,1271
1356,2552
1358,241
1358,240
1358,90
1358,367
1358,465
1359,85
1359,56
1359,86
1359,1286
1359,2553
1359,2554
1359,1228
1359,401
1360,426
1361,1824
1361,367
1361,2555
1361,2016
1361,393
1361,1452
1361,662
1361,2556
1361,1722
1361,2102
1361,103
1362,83
1362,35
1362,676
1362,1980
1362,1780
1362,2557
1362,2038
1362,1684
1363,221
1363,371
1364,2558
1365,2559
1365,2560
1365,2561
1365,1376
1365,2562
1365,484
1365,112
1365,2514
1366,2433
1366,2563
1367,2564
1367,98
1367,1394
1367,2565
1368,243
1368,327
1368,2095
1368,1972
1373,357
1373,2265
1373,1773
1373,770
1373,367
1373,2566
1373,1060
1373,1885
1373,329
1373,2567
1373,2568
1374,861
1374,478
1374,1000
1374,676
1374,1002
1374,627
1374,1490
1374,870
1374,2557
1374,1497
1374,1228
1374,15
1374,576
1375,405
1375,367
1375,945
1375,407
1375,319
1376,56
1376,253
1376,436
1376,1396
1376,1504
1376,170
1376,2569
1376,2570
1376,12
1377,55
1377,367
1377,1806
1377,1777
1377,2073
1377,1152
1378,86
1378,1171
1378,3
1378,327
1378,658
1379,241
1379,367
1379,1796
1380,56
1380,330
1380,367
1380,407
1380,221
1384,367
1386,863
1386,405
1386,368
1386,367
1386,1166
1386,2572
1386,518
1386,219
1386,293
1386,294
1386,1831
1386,432
1386,2573
1386,371
1388,1172
1388,2574
1388,2575
1388,1068
1388,1708
1388,2576
1388,1709
1388,489
1389,734
1389,367
1389,61
1389,1527
1389,2577
1389,635
1389,1795
1390,478
1392,56
1397,1677
1397,445
1400,510
1400,1119
1400,465
1400,546
1401,971
1401,1783
1401,2578
1401,2579
1401,2580
1402,2213
1403,2063
1404,86
1404,1171
1404,1013
1404,2557
1404,2107
1406,2581
1406,900
1406,1980
1406,1298
1406,2582
1406,2583
1406,2584
1406,678
1406,2585
1407,298
1407,1740
1407,2586
1407,2587
1407,1773
1407,971
1407,2588
1407,1840
1407,358
1407,2589
1407,997
1407,1049
1407,2590
1407,1763
1407,2591
1407,2592
1408,1866
1408,2021
1410,1661
1410,367
1410,518
1410,1452
1410,2210
1410,805
1410,1885
1410,349
1410,1792
1410,350
1410,2286
1410,2593
1410,1093
1411,241
1411,243
1411,427
1411,246
1411,2299
1411,936
1412,297
1412,2594
1412,1299
1412,2595
1412,2596
1412,2597
1412,384
1413,135
1413,635
1413,2598
1413,522
1413,329
1415,241
1415,1140
1415,98
1415,243
1415,670
1415,1469
1416,2398
1416,1365
1416,1317
1416,2599
1416,2364
1417,2185
1417,2600
1417,1777
1417,2601
1417,870
1417,1797
1420,56
1420,405
1420,242
1420,1776
1420,2472
1420,1320
1420,704
1422,2356
1422,2357
1423,86
1423,1119
1423,957
1423,2406
1423,465
1424,367
1424,1110
1424,221
1424,1728
1424,2092
1426,1648
1426,807
1426,2602
1426,12
1426,2603
1426,250
1426,2604
1430,367
1431,2605
1431,1809
1432,241
1432,2606
1432,2502
1432,367
1432,2607
1434,1506
1434,232
1434,367
1434,1808
1434,1728
1435,544
1435,114
1436,86
1436,35
1436,2020
1437,1120
1439,1774
1439,367
1439,1980
1439,2610
1439,2019
1439,2584
1439,1794
1439,2020
1439,2408
1439,1872
1439,2611
1442,1140
1442,803
1442,370
1442,1298
1442,2612
1442,2613
1443,319
1445,230
1445,367
1445,627
1445,294
1445,630
1445,872
1445,1636
1446,405
1446,367
1446,1110
1446,1968
1446,221
1448,424
1448,56
1448,55
1448,442
1448,2614
1448,2615
1448,1183
1448,1065
1448,2616
1448,2617
1448,1684
1449,442
1449,240
1449,444
1449,2
1449,676
1449,2618
1449,246
1449,1781
1449,2619
1449,1053
1449,2620
1449,2621
1449,1228
1449,576
1450,367
1450,2622
1450,329
1450,2623
1450,2624
1452,367
1452,2625
1452,576
1453,1125
1453,367
1453,34
1453,2626
1453,1627
1453,465
1455,1785
1455,576
1456,797
1456,1474
1456,645
1456,2150
1456,1794
1456,2299
1457,2544
1457,1673
1457,2095
1458,330
1458,367
1458,1673
1458,2278
1458,2627
1458,329
1458,554
1459,105
1459,367
1459,1608
1459,738
1459,1937
1459,1609
1461,83
1461,442
1461,35
1461,367
1461,676
1461,1446
1461,2020
1463,968
1463,2628
1465,2629
1466,2432
1466,1171
1474,960
1474,2630
1474,367
1474,676
1474,2095
1474,465
1478,2631
1478,2632
1478,2633
1479,330
1479,367
1479,242
1479,1190
1479,2210
1479,2379
1481,56
1482,35
1482,370
1485,367
1485,15
1486,1954
1486,870
1486,1785
1486,576
1487,83
1487,35
1487,670
1487,2210
1487,870
1487,821
1487,2299
1487,465
1492,2634
1492,1733
1492,2635
1492,2636
1492,814
1492,1709
1492,2637
1492,2638
1492,2579
1493,349
1495,367
1495,2286
1496,676
1496,576
1498,367
1498,1808
1498,76
1499,367
1502,1221
1502,293
1502,1110
1502,493
1502,570
1502,221
1503,367
1503,427
1503,827
1503,1636
1503,2095
1504,1504
1504,707
1507,586
1507,86
1507,246
1507,1858
1507,918
1508,1140
1508,465
1510,1140
1510,267
1510,2639
1510,35
1510,367
1510,1171
1510,1141
1510,19
1510,1776
1510,2640
1510,2641
1510,504
1511,635
1511,2106
1511,2383
1513,1140
1513,139
1513,8
1513,1785
1513,2642
1513,465
1514,1068
1514,945
1514,2643
1515,330
1515,367
1515,2092
1515,1755
1516,442
1516,2644
1516,146
1516,35
1516,1550
1516,827
1521,1805
1521,2059
1521,2645
1521,2222
1521,2646
1521,1809
1521,2102
1523,367
1524,1805
1524,1367
1524,2647
1524,1642
1525,597
1527,2648
1527,240
1530,367
1530,2166
1532,2500
1539,2085
1539,243
1539,1119
1539,2649
1539,870
1543,350
1548,367
1552,367
1552,1504
1552,1728
1554,2632
1554,597
1554,2650
1555,330
1556,1474
1556,86
1556,240
1556,1497
1556,2341
1556,2651
1556,2299
1557,945
1558,945
1558,1425
1558,2652
1559,240
1559,436
1559,1894
1560,393
1562,2653
1564,240
1564,1585
1564,367
1564,1709
1564,1808
1564,2139
1564,1809
1566,2654
1566,2655
1569,2656
1569,2657
1569,1124
1569,349
1569,2658
1569,350
1569,2222
1571,2659
1571,2660
1571,945
1571,2521
1571,597
1574,2661
1574,2648
1574,2401
1574,2632
1574,597
1574,2662
1575,1068
1575,945
1576,2659
1576,1068
1576,945
1576,1709
1576,2663
1576,1865
1582,945
1582,2664
1582,2665
1582,2666
1583,1809
1585,1677
1587,2656
1587,2647
1587,2658
1592,2667
1592,2668
1595,1400
1595,945
1595,1275
1595,1561
1596,241
1596,370
1598,478
1598,1490
1598,484
1599,87
1599,90
1599,91
1599,1338
1599,1182
1599,631
1599,12
1620,2208
1620,135
1620,230
1620,510
1620,238
1624,945
1626,2670
1626,959
1626,1416
1626,367
1626,1274
1627,1068
1627,945
1634,2671
1635,2654
1636,367
1636,2672
1636,510
1636,1462
1636,1776
1637,22
1637,963
1637,266
1637,8
1637,47
1637,2673
1637,329
1637,1048
1637,1049
1637,1721
1647,367
1647,465
1648,2674
1649,697
1649,349
1649,2675
1655,225
1655,709
1655,925
1655,2676
1655,2677
1655,2678
1662,2632
1662,597
1664,1709
1664,349
1664,1809
1666,597
1672,497
1672,74
1672,1027
1675,2659
1675,1839
1675,2135
1675,2679
1680,1815
1680,2680
1681,1815
1681,2681
1685,2011
1695,902
1695,941
1695,1561
1696,1724
1696,2682
1696,2683
1696,2684
1696,997
1696,2685
1696,1049
1696,1516
1698,1068
1702,922
1704,1711
1704,946
1704,2686
1705,1456
1705,1068
1705,945
1705,2687
1705,2688
1705,2579
1705,2666
1705,2689
1708,2690
1714,2647
1714,1642
1715,2137
1725,922
1729,1093
1730,1400
1734,945
1752,1093
1753,492
1759,65
1759,76
1763,2446
1763,2692
1764,1503
1774,968
1776,1670
1802,2693
1816,1642
1818,1068
1818,945
1824,1677
1824,2694
1837,1093
1849,1367
